nome,depoimento
Livia da Silva Dias,"No momento do ocorrido, eu estava conferindo o celular. Um carro de cor escura estava parado com o motor ligado na frente. A iluminação da rua estava precária, dificultando a visão."
Maria da Silva Barbosa,"No momento do ocorrido, eu estava conferindo o celular. Havia muita gritaria e as pessoas se abaixaram assustadas. A cena foi muito rápida e todos ficaram em choque no local."
Miguel Ferreira Mendes,Eu estava passeando com o cachorro na hora da confusão. Um carro de cor escura estava parado com o motor ligado na frente. A cena foi muito rápida e todos ficaram em choque no local.
Rafael Amorim Campos,"No momento do ocorrido, eu estava conferindo o celular. Um veículo saiu em alta velocidade, quase atropelando alguém. Disseram que o autor era alto, mas eu não vi o rosto dele."
Henrique Cristine Trindade,"Eu voltava do trabalho e o barulho de pneus me assustou. Havia muita gritaria e as pessoas se abaixaram assustadas. Disseram que o autor era alto, mas eu não vi o rosto dele."
Guilherme Gomes Mengue,"Estava na varanda e o som me fez olhar para a rua. Notei um homem fugindo com a mão na cintura, escondendo algo. A cena foi muito rápida e todos ficaram em choque no local."
Eduardo Nascimento Mendes,"Eu estava passeando com o cachorro na hora da confusão. Um veículo saiu em alta velocidade, quase atropelando alguém. Fiquei paralisado e só consegui chamar o resgate minutos depois."
Erik Franco da Costa,Estava na varanda e o som me fez olhar para a rua. Um carro de cor escura estava parado com o motor ligado na frente. Fiquei paralisado e só consegui chamar o resgate minutos depois.
Daniel Vieira Rodrigues,"No momento do ocorrido, eu estava conferindo o celular. Havia muita gritaria e as pessoas se abaixaram assustadas. Fiquei paralisado e só consegui chamar o resgate minutos depois."
Livia Paschoalino Mendes,"Estava na varanda e o som me fez olhar para a rua. Um carro de cor escura estava parado com o motor ligado na frente. A polícia chegou rápido, mas não pegou ninguém."
André de Medeiros Barbosa,Eu estava saindo da academia quando ouvi barulhos estranhos. Vi um sujeito vestindo roupas escuras correndo para a esquina. Infelizmente o choque me impediu de anotar a placa do carro.
Rafael Amorim Pinto,"No momento do ocorrido, eu estava conferindo o celular. Um carro de cor escura estava parado com o motor ligado na frente. Disseram que o autor era alto, mas eu não vi o rosto dele."
Gabriel Queiroz Pinto,Eu caminhava em direção à padaria quando vi o tumulto. O indivíduo parecia estar armado e agia de forma muito agressiva. A cena foi muito rápida e todos ficaram em choque no local.
Gabriel Vieira Lopes,"Eu caminhava em direção à padaria quando vi o tumulto. O indivíduo parecia estar armado e agia de forma muito agressiva. A polícia chegou rápido, mas não pegou ninguém."
Giovanna Alves Castilho,"Eu estava passeando com o cachorro na hora da confusão. Notei um homem fugindo com a mão na cintura, escondendo algo. Fiquei paralisado e só consegui chamar o resgate minutos depois."
Livia Queiroz Melo,Eu caminhava em direção à padaria quando vi o tumulto. O indivíduo parecia estar armado e agia de forma muito agressiva. A cena foi muito rápida e todos ficaram em choque no local.
Mariana Cruz Campos,"No momento do ocorrido, eu estava conferindo o celular. Vi um sujeito vestindo roupas escuras correndo para a esquina. A polícia chegou rápido, mas não pegou ninguém."
Clara Santana Camargo,Eu caminhava em direção à padaria quando vi o tumulto. Vi um sujeito vestindo roupas escuras correndo para a esquina. A cena foi muito rápida e todos ficaram em choque no local.
Miguel de Almeida Pereira,"Eu estava saindo da academia quando ouvi barulhos estranhos. O indivíduo parecia estar armado e agia de forma muito agressiva. A polícia chegou rápido, mas não pegou ninguém."
Maria de Medeiros Castilho,"Eu estava saindo da academia quando ouvi barulhos estranhos. Um veículo saiu em alta velocidade, quase atropelando alguém. Infelizmente o choque me impediu de anotar a placa do carro."
Mariana Franco da Costa,"Eu estava passeando com o cachorro na hora da confusão. O indivíduo parecia estar armado e agia de forma muito agressiva. A iluminação da rua estava precária, dificultando a visão."
Larissa Vieira Pereira,"Eu estava saindo da academia quando ouvi barulhos estranhos. O indivíduo parecia estar armado e agia de forma muito agressiva. A polícia chegou rápido, mas não pegou ninguém."
Clara Nascimento Sanches,"Eu caminhava em direção à padaria quando vi o tumulto. Havia muita gritaria e as pessoas se abaixaram assustadas. Disseram que o autor era alto, mas eu não vi o rosto dele."
Clara Cruz Barbosa,"Eu voltava do trabalho e o barulho de pneus me assustou. Um veículo saiu em alta velocidade, quase atropelando alguém. A polícia chegou rápido, mas não pegou ninguém."
Mariana Alves Ribeiro,"No momento do ocorrido, eu estava conferindo o celular. O indivíduo parecia estar armado e agia de forma muito agressiva. A iluminação da rua estava precária, dificultando a visão."
Beatriz Santana Araujo,"Estava na varanda e o som me fez olhar para a rua. Notei um homem fugindo com a mão na cintura, escondendo algo. Infelizmente o choque me impediu de anotar a placa do carro."
Miguel Paschoalino Domingues,"No momento do ocorrido, eu estava conferindo o celular. Vi um sujeito vestindo roupas escuras correndo para a esquina. Infelizmente o choque me impediu de anotar a placa do carro."
Sofia Fernandes Trindade,"Eu estava saindo da academia quando ouvi barulhos estranhos. Um veículo saiu em alta velocidade, quase atropelando alguém. Infelizmente o choque me impediu de anotar a placa do carro."
Giovanna Franco Amaral,Eu voltava do trabalho e o barulho de pneus me assustou. Havia muita gritaria e as pessoas se abaixaram assustadas. Fiquei paralisado e só consegui chamar o resgate minutos depois.
Giovanna Cristine Mengue,"Eu voltava do trabalho e o barulho de pneus me assustou. Um veículo saiu em alta velocidade, quase atropelando alguém. Fiquei paralisado e só consegui chamar o resgate minutos depois."
Guilherme Alves Camargo,"Eu voltava do trabalho e o barulho de pneus me assustou. Um veículo saiu em alta velocidade, quase atropelando alguém. A polícia chegou rápido, mas não pegou ninguém."
Beatriz Ferreira Rodrigues,Eu caminhava em direção à padaria quando vi o tumulto. Vi um sujeito vestindo roupas escuras correndo para a esquina. Fiquei paralisado e só consegui chamar o resgate minutos depois.
Felipe Queiroz da Costa,"Eu estava passeando com o cachorro na hora da confusão. Um veículo saiu em alta velocidade, quase atropelando alguém. Infelizmente o choque me impediu de anotar a placa do carro."
João Vieira da Costa,"Estava na varanda e o som me fez olhar para a rua. Notei um homem fugindo com a mão na cintura, escondendo algo. A iluminação da rua estava precária, dificultando a visão."
Daniel Alves Rodrigues,"Eu estava passeando com o cachorro na hora da confusão. Vi um sujeito vestindo roupas escuras correndo para a esquina. Disseram que o autor era alto, mas eu não vi o rosto dele."
Felipe Alves Melo,Eu caminhava em direção à padaria quando vi o tumulto. Um carro de cor escura estava parado com o motor ligado na frente. A cena foi muito rápida e todos ficaram em choque no local.
Clara Nascimento Mengue,"Eu estava saindo da academia quando ouvi barulhos estranhos. Um carro de cor escura estava parado com o motor ligado na frente. Disseram que o autor era alto, mas eu não vi o rosto dele."
Gabriel Franco Trindade,"Eu estava saindo da academia quando ouvi barulhos estranhos. Havia muita gritaria e as pessoas se abaixaram assustadas. A iluminação da rua estava precária, dificultando a visão."
Henrique Alves Dias,"No momento do ocorrido, eu estava conferindo o celular. O indivíduo parecia estar armado e agia de forma muito agressiva. A cena foi muito rápida e todos ficaram em choque no local."
Daniel Mesquita Rodrigues,Eu estava saindo da academia quando ouvi barulhos estranhos. Um carro de cor escura estava parado com o motor ligado na frente. A cena foi muito rápida e todos ficaram em choque no local.
Giovanna Ferreira Domingues,"Eu voltava do trabalho e o barulho de pneus me assustou. O indivíduo parecia estar armado e agia de forma muito agressiva. A polícia chegou rápido, mas não pegou ninguém."
Gabriel de Almeida Amancio,"Eu estava passeando com o cachorro na hora da confusão. Havia muita gritaria e as pessoas se abaixaram assustadas. A polícia chegou rápido, mas não pegou ninguém."
Daniel Cristine Machado,"No momento do ocorrido, eu estava conferindo o celular. Um veículo saiu em alta velocidade, quase atropelando alguém. Fiquei paralisado e só consegui chamar o resgate minutos depois."
Clara Cruz Mengue,"Estava na varanda e o som me fez olhar para a rua. Notei um homem fugindo com a mão na cintura, escondendo algo. Disseram que o autor era alto, mas eu não vi o rosto dele."
Larissa Martins Ribeiro,"Eu estava passeando com o cachorro na hora da confusão. Um veículo saiu em alta velocidade, quase atropelando alguém. Disseram que o autor era alto, mas eu não vi o rosto dele."
Sofia Alves Athayde,"No momento do ocorrido, eu estava conferindo o celular. Um carro de cor escura estava parado com o motor ligado na frente. Disseram que o autor era alto, mas eu não vi o rosto dele."
Pedro Matos Sanches,"Eu voltava do trabalho e o barulho de pneus me assustou. Notei um homem fugindo com a mão na cintura, escondendo algo. A polícia chegou rápido, mas não pegou ninguém."
Victor de Almeida Castilho,Eu estava saindo da academia quando ouvi barulhos estranhos. Havia muita gritaria e as pessoas se abaixaram assustadas. A cena foi muito rápida e todos ficaram em choque no local.
Mariana Amorim Senzaki,Eu estava saindo da academia quando ouvi barulhos estranhos. O indivíduo parecia estar armado e agia de forma muito agressiva. Fiquei paralisado e só consegui chamar o resgate minutos depois.
Vitória Vieira Araujo,"Estava na varanda e o som me fez olhar para a rua. Havia muita gritaria e as pessoas se abaixaram assustadas. A iluminação da rua estava precária, dificultando a visão."
Guilherme Ponciano Soares,Eu voltava do trabalho e o barulho de pneus me assustou. O indivíduo parecia estar armado e agia de forma muito agressiva. A cena foi muito rápida e todos ficaram em choque no local.
Clara Braz Mengue,Eu caminhava em direção à padaria quando vi o tumulto. Um carro de cor escura estava parado com o motor ligado na frente. A cena foi muito rápida e todos ficaram em choque no local.
Maria Queiroz Silva,"Estava na varanda e o som me fez olhar para a rua. Um veículo saiu em alta velocidade, quase atropelando alguém. Infelizmente o choque me impediu de anotar a placa do carro."
Eduardo de Medeiros Camargo,"Eu estava saindo da academia quando ouvi barulhos estranhos. Havia muita gritaria e as pessoas se abaixaram assustadas. Disseram que o autor era alto, mas eu não vi o rosto dele."
Samuel Cristine Mengue,Eu estava saindo da academia quando ouvi barulhos estranhos. Um carro de cor escura estava parado com o motor ligado na frente. A cena foi muito rápida e todos ficaram em choque no local.
Vinícius Vieira Camargo,"Eu caminhava em direção à padaria quando vi o tumulto. Vi um sujeito vestindo roupas escuras correndo para a esquina. Disseram que o autor era alto, mas eu não vi o rosto dele."
Gabriel Fernandes Lima,"Eu estava saindo da academia quando ouvi barulhos estranhos. Havia muita gritaria e as pessoas se abaixaram assustadas. Disseram que o autor era alto, mas eu não vi o rosto dele."
Miguel Ponciano Araujo,"No momento do ocorrido, eu estava conferindo o celular. Um veículo saiu em alta velocidade, quase atropelando alguém. A polícia chegou rápido, mas não pegou ninguém."
Miguel Cristine Melo,Eu estava saindo da academia quando ouvi barulhos estranhos. Vi um sujeito vestindo roupas escuras correndo para a esquina. Fiquei paralisado e só consegui chamar o resgate minutos depois.
Vinícius de Medeiros Dias,"Eu caminhava em direção à padaria quando vi o tumulto. Um veículo saiu em alta velocidade, quase atropelando alguém. Fiquei paralisado e só consegui chamar o resgate minutos depois."
Livia Ferreira Mengue,"Eu voltava do trabalho e o barulho de pneus me assustou. Notei um homem fugindo com a mão na cintura, escondendo algo. A cena foi muito rápida e todos ficaram em choque no local."
